,time,open,high,low,close,tick_volume,spread,real_volume
0,2020-10-01 00:00:00,1.1721,1.17215,1.17196,1.17197,19,6,0
1,2020-10-01 00:05:00,1.17197,1.1721,1.17193,1.17198,22,5,0
2,2020-10-01 00:10:00,1.17198,1.17236,1.17198,1.17232,93,1,0
3,2020-10-01 00:15:00,1.1721300000000001,1.17231,1.17206,1.17221,57,0,0
4,2020-10-01 00:20:00,1.17219,1.17255,1.1721300000000001,1.17218,43,2,0
5,2020-10-01 00:25:00,1.17218,1.1722,1.17216,1.17218,39,10,0
6,2020-10-01 00:30:00,1.17209,1.1722,1.17209,1.17219,35,14,0
7,2020-10-01 00:35:00,1.17219,1.1722299999999999,1.17215,1.17221,22,9,0
8,2020-10-01 00:40:00,1.17221,1.17221,1.17199,1.1721300000000001,70,13,0
9,2020-10-01 00:45:00,1.1721300000000001,1.1721300000000001,1.17203,1.17203,37,11,0
10,2020-10-01 00:50:00,1.17203,1.17224,1.17201,1.17224,69,12,0
11,2020-10-01 00:55:00,1.1722299999999999,1.17264,1.1722299999999999,1.17232,92,6,0
12,2020-10-01 01:00:00,1.17232,1.1727400000000001,1.17216,1.17268,104,1,0
13,2020-10-01 01:05:00,1.17268,1.17291,1.17255,1.17287,72,0,0
14,2020-10-01 01:10:00,1.17287,1.17288,1.17272,1.17283,43,1,0
15,2020-10-01 01:15:00,1.17283,1.17285,1.17268,1.17282,42,2,0
16,2020-10-01 01:20:00,1.17282,1.17299,1.17281,1.17289,34,2,0
17,2020-10-01 01:25:00,1.17289,1.17306,1.17289,1.17301,44,2,0
18,2020-10-01 01:30:00,1.17302,1.17309,1.17301,1.17302,31,2,0
19,2020-10-01 01:35:00,1.17306,1.1730800000000001,1.17301,1.17304,32,1,0
20,2020-10-01 01:40:00,1.17304,1.17304,1.17286,1.17286,31,0,0
21,2020-10-01 01:45:00,1.17287,1.1730800000000001,1.17285,1.173,40,0,0
22,2020-10-01 01:50:00,1.173,1.17306,1.17287,1.17302,48,1,0
23,2020-10-01 01:55:00,1.17302,1.17311,1.17302,1.17309,32,3,0
24,2020-10-01 02:00:00,1.17299,1.17302,1.17267,1.17281,84,0,0
25,2020-10-01 02:05:00,1.17281,1.17285,1.17267,1.17281,95,1,0
26,2020-10-01 02:10:00,1.17281,1.17285,1.17276,1.1728399999999999,50,1,0
27,2020-10-01 02:15:00,1.1728399999999999,1.17295,1.17281,1.17289,37,0,0
28,2020-10-01 02:20:00,1.17289,1.17306,1.17289,1.17304,45,2,0
29,2020-10-01 02:25:00,1.17304,1.17317,1.1729,1.17293,68,2,0
30,2020-10-01 02:30:00,1.17293,1.17295,1.1728,1.1728,34,1,0
31,2020-10-01 02:35:00,1.1728,1.17288,1.17253,1.17261,52,1,0
32,2020-10-01 02:40:00,1.17261,1.17261,1.17242,1.17243,52,1,0
33,2020-10-01 02:45:00,1.17244,1.17246,1.17227,1.17236,41,1,0
34,2020-10-01 02:50:00,1.17236,1.17246,1.17236,1.17242,40,3,0
35,2020-10-01 02:55:00,1.17242,1.17243,1.1723,1.17232,71,2,0
36,2020-10-01 03:00:00,1.17232,1.17248,1.1722,1.1723,135,0,0
37,2020-10-01 03:05:00,1.1723,1.17272,1.1723,1.17268,84,1,0
38,2020-10-01 03:10:00,1.17268,1.17278,1.1726,1.17262,56,1,0
39,2020-10-01 03:15:00,1.17262,1.17269,1.17235,1.17252,77,2,0
40,2020-10-01 03:20:00,1.17252,1.17259,1.17236,1.17242,91,3,0
41,2020-10-01 03:25:00,1.17242,1.17254,1.17236,1.17236,76,1,0
42,2020-10-01 03:30:00,1.17236,1.17246,1.17228,1.17232,102,3,0
43,2020-10-01 03:35:00,1.17232,1.17244,1.17224,1.17234,74,1,0
44,2020-10-01 03:40:00,1.17234,1.17264,1.17234,1.1724700000000001,97,1,0
45,2020-10-01 03:45:00,1.17246,1.1724700000000001,1.17214,1.17226,82,3,0
46,2020-10-01 03:50:00,1.17226,1.17246,1.17185,1.17185,144,1,0
47,2020-10-01 03:55:00,1.17185,1.1721300000000001,1.17171,1.17181,158,0,0
48,2020-10-01 04:00:00,1.17181,1.17202,1.17177,1.1718899999999999,125,1,0
49,2020-10-01 04:05:00,1.1718899999999999,1.17194,1.17175,1.17192,67,3,0
50,2020-10-01 04:10:00,1.17192,1.17243,1.17192,1.1724,141,1,0
51,2020-10-01 04:15:00,1.1724,1.17253,1.17216,1.1723,136,2,0
52,2020-10-01 04:20:00,1.1723,1.17235,1.17215,1.17233,79,3,0
53,2020-10-01 04:25:00,1.17232,1.17273,1.17228,1.17267,113,1,0
54,2020-10-01 04:30:00,1.17269,1.17324,1.17269,1.17318,197,0,0
55,2020-10-01 04:35:00,1.17318,1.1739600000000001,1.17313,1.17375,261,2,0
